gravity,ts,value
gravity,1669395457391,1.074
gravity,1669395397329,1.074
gravity,1669395337271,1.074
gravity,1669395277209,1.075
gravity,1669395217165,1.076
gravity,1669395157108,1.074
gravity,1669395097047,1.075
gravity,1669395036993,1.075
gravity,1669394976935,1.075
gravity,1669394916875,1.074
gravity,1669394856821,1.075
gravity,1669394796759,1.074
gravity,1669394736699,1.075
gravity,1669394676657,1.074
gravity,1669394616598,1.076
gravity,1669394556540,1.074
gravity,1669394496479,1.074
gravity,1669394436437,1.074
gravity,1669394376375,1.073
gravity,1669394316316,1.074
gravity,1669394256261,1.074
gravity,1669394196200,1.074
gravity,1669394136141,1.074
gravity,1669394076096,1.073
gravity,1669394016035,1.073
gravity,1669393955980,1.074
gravity,1669393895934,1.074
gravity,1669393835883,1.074
gravity,1669393775834,1.073
gravity,1669393715780,1.074
gravity,1669393655720,1.073
gravity,1669393595659,1.074
gravity,1669393535610,1.074
gravity,1669393475567,1.074
gravity,1669393415518,1.074
gravity,1669393355455,1.074
gravity,1669393295405,1.074
gravity,1669393235348,1.074
gravity,1669393175292,1.073
gravity,1669393115238,1.074
gravity,1669393055178,1.073
gravity,1669392995117,1.074
gravity,1669392935061,1.074
gravity,1669392875005,1.073
gravity,1669392814955,1.074
gravity,1669392754903,1.074
gravity,1669392694846,1.074
gravity,1669392634784,1.075
gravity,1669392574733,1.075
gravity,1669392514672,1.073
gravity,1669392454627,1.073
gravity,1669392394575,1.073
gravity,1669392334516,1.074
gravity,1669392274458,1.074
gravity,1669392214407,1.074
gravity,1669392154350,1.074
gravity,1669392094292,1.074
gravity,1669392034231,1.074
gravity,1669391974172,1.074
gravity,1669391914113,1.074
gravity,1669391854052,1.074
gravity,1669391794010,1.074
gravity,1669391733949,1.074
gravity,1669391673908,1.074
gravity,1669391613862,1.074
gravity,1669391553845,1.074
gravity,1669391493787,1.074
gravity,1669391433729,1.074
gravity,1669391373677,1.073
gravity,1669391313623,1.074
gravity,1669391253563,1.074
gravity,1669391193504,1.074
gravity,1669391133460,1.074
gravity,1669391073399,1.074
gravity,1669391013341,1.074
gravity,1669390953298,1.074
gravity,1669390893248,1.074
gravity,1669390833187,1.073
gravity,1669390773142,1.074
gravity,1669390713105,1.074
gravity,1669390653058,1.073
gravity,1669390592996,1.073
gravity,1669390532943,1.073
gravity,1669390472884,1.073
gravity,1669390412823,1.073
gravity,1669390352773,1.074
gravity,1669390292720,1.073
gravity,1669390232670,1.073
gravity,1669390172615,1.073
gravity,1669390112557,1.072
gravity,1669390052500,1.072
gravity,1669389992439,1.072
gravity,1669389932378,1.072
gravity,1669389872316,1.073
gravity,1669389812270,1.073
gravity,1669389752208,1.072
gravity,1669389692151,1.072
gravity,1669389632092,1.072
gravity,1669389572050,1.072
gravity,1669389511992,1.072
gravity,1669389451941,1.072
gravity,1669389391903,1.072
gravity,1669389331858,1.072
gravity,1669389271796,1.072
gravity,1669389211739,1.072
gravity,1669389151682,1.072
gravity,1669389091629,1.072
gravity,1669389031571,1.072
gravity,1669388971510,1.072
gravity,1669388911461,1.072
gravity,1669388851399,1.072
gravity,1669388791338,1.072
gravity,1669388731284,1.072
gravity,1669388671251,1.072
gravity,1669388611170,1.072
gravity,1669388551108,1.072
gravity,1669388491050,1.072
gravity,1669388430988,1.072
gravity,1669388370927,1.072
gravity,1669388310867,1.072
gravity,1669388250804,1.072
gravity,1669388190747,1.072
gravity,1669388130687,1.072
gravity,1669388070628,1.072
gravity,1669388010570,1.072
gravity,1669387950526,1.072
gravity,1669387890482,1.072
gravity,1669387830430,1.072
gravity,1669387770386,1.072
gravity,1669387710327,1.072
gravity,1669387650267,1.072
gravity,1669387590227,1.072
gravity,1669387530165,1.072
gravity,1669387470104,1.072
gravity,1669387410045,1.072
gravity,1669387349985,1.072
gravity,1669387289938,1.072
gravity,1669387229882,1.072
gravity,1669387169829,1.072
gravity,1669387109790,1.072
gravity,1669387049728,1.072
gravity,1669386989674,1.072
gravity,1669386929617,1.072
gravity,1669386869558,1.072
gravity,1669386809513,1.072
gravity,1669386749451,1.072
gravity,1669386689392,1.072
gravity,1669386629343,1.072
gravity,1669386569289,1.072
gravity,1669386509243,1.072
gravity,1669386449185,1.072
gravity,1669386389134,1.072
gravity,1669386329083,1.072
gravity,1669386269023,1.072
gravity,1669386208963,1.072
gravity,1669386148906,1.072
gravity,1669386088854,1.072
gravity,1669386028804,1.072
gravity,1669385968751,1.072
gravity,1669385908703,1.072
gravity,1669385848641,1.072
gravity,1669385788583,1.072
gravity,1669385728526,1.072
gravity,1669385668464,1.071
gravity,1669385608409,1.07
gravity,1669385548346,1.071
gravity,1669385488299,1.069
gravity,1669385428243,1.069
gravity,1669385368185,1.052
gravity,1669385308126,1.065
gravity,1669385248079,1.062
gravity,1669385188023,1.057
gravity,1669385127962,1.059
gravity,1669385067906,1.059
gravity,1669385007856,1.06
gravity,1669384947796,1.059
gravity,1669384887735,1.058
gravity,1669384827680,1.058
gravity,1669384767638,1.058
gravity,1669384707583,1.059
gravity,1669384647531,1.059
gravity,1669384587472,1.058
gravity,1669384527417,1.058
gravity,1669384467356,1.059
gravity,1669384407295,1.059
gravity,1669384347242,1.06
gravity,1669384287184,1.06
gravity,1669384227129,1.059
gravity,1669384167069,1.06
gravity,1669384107007,1.06
gravity,1669384046946,1.058
gravity,1669383986886,1.059
gravity,1669383926833,1.059
gravity,1669383866777,1.058
gravity,1669383806728,1.058
gravity,1669383746678,1.059
gravity,1669383686616,1.059
gravity,1669383626555,1.058
gravity,1669383566505,1.059
gravity,1669383506451,1.059
gravity,1669383446399,1.059
gravity,1669383386351,1.059
gravity,1669383326300,1.059
gravity,1669383266252,1.059
gravity,1669383206205,1.059
gravity,1669383146145,1.059
gravity,1669383086102,1.059
gravity,1669383026049,1.059
gravity,1669382965992,1.059
gravity,1669382905928,1.059
gravity,1669382845867,1.059
gravity,1669382785805,1.059
gravity,1669382725747,1.058
gravity,1669382665687,1.058
gravity,1669382605627,1.058
gravity,1669382545611,1.058
gravity,1669382485508,1.058
gravity,1669382425446,1.059
gravity,1669382365404,1.058
gravity,1669382305344,1.058
gravity,1669382245293,1.058
gravity,1669382185233,1.058
gravity,1669382125171,1.059
gravity,1669382065128,1.059
gravity,1669382005085,1.059
gravity,1669381945024,1.059
gravity,1669381884962,1.059
gravity,1669381824903,1.059
gravity,1669381764842,1.059
gravity,1669381704787,1.059
gravity,1669381644729,1.059
gravity,1669381584677,1.058
gravity,1669381524624,1.059
gravity,1669381464564,1.059
gravity,1669381404513,1.059
gravity,1669381344455,1.059
gravity,1669381284400,1.059
gravity,1669381224348,1.059
gravity,1669381164284,1.059
gravity,1669381104229,1.058
gravity,1669381044165,1.058
gravity,1669380984103,1.058
gravity,1669380924043,1.058
gravity,1669380863983,1.058
gravity,1669380803922,1.058
gravity,1669380743877,1.058
gravity,1669380683819,1.058
gravity,1669380623757,1.058
gravity,1669380563697,1.058
gravity,1669380503646,1.058
gravity,1669380443593,1.058
gravity,1669380383540,1.058
gravity,1669380323490,1.058
gravity,1669380263429,1.058
gravity,1669380203374,1.058
gravity,1669380143312,1.058
gravity,1669380083253,1.058
gravity,1669380023212,1.058
gravity,1669379963158,1.057
gravity,1669379903095,1.057
gravity,1669379843046,1.058
gravity,1669379782984,1.057
gravity,1669379722923,1.057
gravity,1669379662861,1.058
gravity,1669379602814,1.058
gravity,1669379542758,1.058
gravity,1669379482707,1.058
gravity,1669379422645,1.058
gravity,1669379362591,1.058
gravity,1669379302534,1.058
gravity,1669379242481,1.058
gravity,1669379182421,1.058
gravity,1669379122361,1.058
gravity,1669379062305,1.058
gravity,1669379002246,1.058
gravity,1669378942187,1.058
gravity,1669378882132,1.058
gravity,1669378822074,1.058
gravity,1669378762014,1.058
gravity,1669378701952,1.058
gravity,1669378641901,1.057
gravity,1669378581856,1.057
gravity,1669378521803,1.057
gravity,1669378461739,1.057
gravity,1669378401691,1.057
gravity,1669378341634,1.057
gravity,1669378281579,1.057
gravity,1669378221528,1.057
gravity,1669378161476,1.057
gravity,1669378101427,1.057
gravity,1669378041374,1.057
gravity,1669377981318,1.057
gravity,1669377921259,1.057
gravity,1669377861211,1.057
gravity,1669377801156,1.057
gravity,1669377741098,1.057
gravity,1669377681055,1.057
gravity,1669377620998,1.057
gravity,1669377560957,1.057
gravity,1669377500906,1.057
gravity,1669377440844,1.057
gravity,1669377380783,1.057
gravity,1669377320726,1.057
gravity,1669377260668,1.057
gravity,1669377200610,1.057
gravity,1669377140557,1.057
gravity,1669377080510,1.057
gravity,1669377020467,1.057
gravity,1669376960427,1.057
gravity,1669376900384,1.057
gravity,1669376840345,1.057
gravity,1669376780288,1.057
gravity,1669376720227,1.057
gravity,1669376660175,1.057
gravity,1669376600118,1.057
gravity,1669376540057,1.057
gravity,1669376480006,1.057
gravity,1669376419945,1.057
gravity,1669376359885,1.057
gravity,1669376299828,1.057
gravity,1669376239764,1.057
gravity,1669376179721,1.057
gravity,1669376119662,1.057
gravity,1669376059603,1.057
gravity,1669375999557,1.057
gravity,1669375939506,1.057
gravity,1669375879451,1.057
gravity,1669375819396,1.057
gravity,1669375759355,1.057
gravity,1669375699300,1.057
gravity,1669375639254,1.057
gravity,1669375579199,1.057
gravity,1669375519139,1.057
gravity,1669375459082,1.057
gravity,1669375399027,1.057
gravity,1669375338972,1.057
gravity,1669375278910,1.057
gravity,1669375218850,1.057
gravity,1669375158793,1.057
gravity,1669375098735,1.057
gravity,1669375038689,1.057
gravity,1669374978636,1.057
gravity,1669374918575,1.057
gravity,1669374858518,1.057
gravity,1669374798462,1.057
gravity,1669374738409,1.057
gravity,1669374678351,1.057
gravity,1669374618291,1.057
gravity,1669374558233,1.057
gravity,1669374498175,1.057
gravity,1669374438113,1.057
gravity,1669374378055,1.057
gravity,1669374317994,1.057
gravity,1669374257941,1.057
gravity,1669374197882,1.057
gravity,1669374137829,1.057
gravity,1669374077768,1.057
gravity,1669374017706,1.057
gravity,1669373957650,1.057
gravity,1669373897592,1.057
gravity,1669373837531,1.057
gravity,1669373777468,1.057
gravity,1669373717427,1.057
gravity,1669373657367,1.057
gravity,1669373597308,1.057
gravity,1669373537253,1.057
gravity,1669373477192,1.057
gravity,1669373417151,1.057
gravity,1669373357095,1.057
gravity,1669373297033,1.057
gravity,1669373236979,1.057
gravity,1669373176929,1.057
gravity,1669373116873,1.057
gravity,1669373056823,1.057
gravity,1669372996771,1.057
gravity,1669372936710,1.057
gravity,1669372876653,1.057
gravity,1669372816596,1.057
gravity,1669372756537,1.057
gravity,1669372696475,1.057
gravity,1669372636450,1.057
gravity,1669372576390,1.057
gravity,1669372516328,1.057
gravity,1669372456274,1.057
gravity,1669372396218,1.057
gravity,1669372336166,1.057
gravity,1669372276104,1.057
gravity,1669372216044,1.057
gravity,1669372155986,1.057
gravity,1669372095927,1.057
gravity,1669372035866,1.057
gravity,1669371975804,1.057
gravity,1669371915745,1.057
gravity,1669371855684,1.057
gravity,1669371795626,1.057
gravity,1669371735579,1.057
gravity,1669371675525,1.057
gravity,1669371615468,1.057
gravity,1669371555407,1.057
gravity,1669371495348,1.057
gravity,1669371435285,1.057
gravity,1669371375233,1.057
gravity,1669371315178,1.057
gravity,1669371255130,1.057
gravity,1669371195084,1.057
gravity,1669371135029,1.057
gravity,1669371074970,1.057
gravity,1669371014912,1.057
gravity,1669370954852,1.057
gravity,1669370894812,1.057
gravity,1669370834754,1.057
gravity,1669370774692,1.057
gravity,1669370714639,1.057
gravity,1669370654578,1.057
gravity,1669370594519,1.057
gravity,1669370534467,1.057
gravity,1669370474409,1.057
gravity,1669370414346,1.057
gravity,1669370354283,1.057
gravity,1669370294227,1.057
gravity,1669370234165,1.057
gravity,1669370174107,1.057
gravity,1669370114053,1.057
gravity,1669370053996,1.057
gravity,1669369993942,1.057
gravity,1669369933887,1.057
gravity,1669369873834,1.057
gravity,1669369813773,1.057
gravity,1669369753731,1.057
gravity,1669369693672,1.057
gravity,1669369633617,1.057
gravity,1669369573555,1.057
gravity,1669369513498,1.057
gravity,1669369453438,1.057
gravity,1669369393376,1.057
gravity,1669369333314,1.057
gravity,1669369273259,1.057
gravity,1669369213198,1.057
gravity,1669369153150,1.057
gravity,1669369093090,1.057
gravity,1669369033027,1.057
gravity,1669368972973,1.057
gravity,1669368912911,1.057
gravity,1669368852856,1.057
gravity,1669368792797,1.057
gravity,1669368732742,1.057
gravity,1669368672694,1.057
gravity,1669368612643,1.057
gravity,1669368552596,1.057
gravity,1669368492543,1.057
gravity,1669368432486,1.057
gravity,1669368372436,1.057
gravity,1669368312379,1.057
gravity,1669368252323,1.057
gravity,1669368192262,1.057
gravity,1669368132210,1.057
gravity,1669368072154,1.057
gravity,1669368012093,1.057
gravity,1669367952034,1.057
gravity,1669367891973,1.057
gravity,1669367831925,1.057
gravity,1669367771867,1.057
gravity,1669367711811,1.057
gravity,1669367651756,1.057
gravity,1669367591695,1.057
gravity,1669367531646,1.057
gravity,1669367471586,1.057
gravity,1669367411525,1.057
gravity,1669367351465,1.057
gravity,1669367291413,1.057
gravity,1669367231365,1.057
gravity,1669367171304,1.057
gravity,1669367111265,1.057
gravity,1669367051226,1.057
gravity,1669366991175,1.057
gravity,1669366931115,1.057
gravity,1669366871056,1.057
gravity,1669366811000,1.057
gravity,1669366750940,1.057
gravity,1669366690884,1.057
gravity,1669366630835,1.057
gravity,1669366570783,1.057
gravity,1669366510722,1.057
gravity,1669366450665,1.057
gravity,1669366390601,1.057
gravity,1669366330543,1.057
gravity,1669366270488,1.056
gravity,1669366210431,1.057
gravity,1669366150369,1.057
gravity,1669366090309,1.057
gravity,1669366030258,1.057
gravity,1669365970196,1.057
gravity,1669365910135,1.057
gravity,1669365850078,1.057
gravity,1669365790017,1.057
gravity,1669365729960,1.057
gravity,1669365669898,1.057
gravity,1669365609838,1.057
gravity,1669365549796,1.057
gravity,1669365489750,1.057
gravity,1669365429687,1.057
gravity,1669365369626,1.057
gravity,1669365309571,1.057
gravity,1669365249516,1.057
gravity,1669365189456,1.057
gravity,1669365129401,1.057
gravity,1669365069343,1.057
gravity,1669365009282,1.057
gravity,1669364949258,1.057
gravity,1669364889205,1.057
gravity,1669364829152,1.057
gravity,1669364769091,1.057
gravity,1669364709036,1.057
gravity,1669364648976,1.057
gravity,1669364588926,1.057
gravity,1669364528865,1.056
gravity,1669364468811,1.057
gravity,1669364408754,1.057
gravity,1669364348725,1.056
gravity,1669364288667,1.057
gravity,1669364228607,1.057
gravity,1669364168568,1.057
gravity,1669364108507,1.057
gravity,1669364048446,1.057
gravity,1669363988394,1.057
gravity,1669363928333,1.057
gravity,1669363868274,1.057
gravity,1669363808224,1.057
gravity,1669363748169,1.057
gravity,1669363688122,1.057
gravity,1669363628061,1.057
gravity,1669363568005,1.057
gravity,1669363507947,1.057
gravity,1669363447886,1.057
gravity,1669363387825,1.057
gravity,1669363327771,1.057
gravity,1669363267725,1.057
gravity,1669363207664,1.057
gravity,1669363147617,1.057
gravity,1669363087561,1.057
gravity,1669363027499,1.057
gravity,1669362967446,1.057
gravity,1669362907387,1.057
gravity,1669362847344,1.056
gravity,1669362787292,1.057
gravity,1669362727230,1.057
gravity,1669362667174,1.057
gravity,1669362607114,1.057
gravity,1669362547054,1.057
gravity,1669362486994,1.057
gravity,1669362426949,1.057
gravity,1669362366887,1.057
gravity,1669362306839,1.057
gravity,1669362246778,1.057
gravity,1669362186723,1.057
gravity,1669362126666,1.057
gravity,1669362066605,1.057
gravity,1669362006543,1.056
gravity,1669361946524,1.056
gravity,1669361886469,1.056
gravity,1669361826418,1.056
gravity,1669361766362,1.056
gravity,1669361706302,1.056
gravity,1669361646243,1.057
gravity,1669361586191,1.057
gravity,1669361526135,1.057
gravity,1669361466077,1.057
gravity,1669361406016,1.056
gravity,1669361345962,1.056
gravity,1669361285906,1.056
gravity,1669361225846,1.056
gravity,1669361165786,1.056
gravity,1669361105733,1.056
gravity,1669361045675,1.056
gravity,1669360985622,1.056
gravity,1669360925564,1.056
gravity,1669360865506,1.056
gravity,1669360805463,1.056
gravity,1669360745400,1.056
gravity,1669360685345,1.056
gravity,1669360625290,1.056
gravity,1669360565235,1.056
gravity,1669360505178,1.056
gravity,1669360445122,1.056
gravity,1669360385062,1.056
gravity,1669360325005,1.056
gravity,1669360264951,1.056
gravity,1669360204893,1.056
gravity,1669360144832,1.056
gravity,1669360084784,1.056
gravity,1669360024732,1.056
gravity,1669359964681,1.056
gravity,1669359904631,1.056
gravity,1669359844574,1.056
gravity,1669359784516,1.056
gravity,1669359724454,1.056
gravity,1669359664400,1.056
gravity,1669359604345,1.056
gravity,1669359544289,1.056
gravity,1669359484236,1.056
gravity,1669359424173,1.056
gravity,1669359364135,1.056
gravity,1669359304074,1.056
gravity,1669359244025,1.056
gravity,1669359183979,1.056
gravity,1669359123920,1.056
gravity,1669359063874,1.056
gravity,1669359003824,1.056
gravity,1669358943762,1.056
gravity,1669358883716,1.056
gravity,1669358823656,1.056
gravity,1669358763594,1.056
gravity,1669358703536,1.056
gravity,1669358643478,1.056
gravity,1669358583433,1.056
gravity,1669358523374,1.056
gravity,1669358463314,1.056
gravity,1669358403260,1.056
gravity,1669358343206,1.056
gravity,1669358283146,1.056
gravity,1669358223087,1.056
gravity,1669358163027,1.056
gravity,1669358102971,1.056
gravity,1669358042912,1.056
gravity,1669357982853,1.056
gravity,1669357922805,1.056
gravity,1669357862743,1.056
gravity,1669357802683,1.056
gravity,1669357742621,1.056
gravity,1669357682564,1.056
gravity,1669357622504,1.056
gravity,1669357562443,1.057
gravity,1669357502393,1.057
gravity,1669357442342,1.057
gravity,1669357382284,1.056
gravity,1669357322238,1.056
gravity,1669357262185,1.057
gravity,1669357202125,1.057
gravity,1669357142086,1.056
gravity,1669357082012,1.057
gravity,1669357021954,1.057
gravity,1669356961895,1.056
gravity,1669356901841,1.057
gravity,1669356841792,1.057
gravity,1669356781744,1.056
gravity,1669356721684,1.056
gravity,1669356661624,1.057
gravity,1669356601571,1.056
gravity,1669356541518,1.057
gravity,1669356481462,1.057
gravity,1669356421401,1.057
gravity,1669356361352,1.057
gravity,1669356301291,1.057
gravity,1669356241229,1.057
gravity,1669356181184,1.057
gravity,1669356121154,1.057
gravity,1669356061098,1.057
gravity,1669356001042,1.057
gravity,1669355940983,1.057
gravity,1669355880921,1.057
gravity,1669355820910,1.057
gravity,1669355760853,1.057
gravity,1669355700800,1.057
gravity,1669355640751,1.057
gravity,1669355580690,1.057
gravity,1669355520627,1.057
gravity,1669355460568,1.057
gravity,1669355400513,1.057
gravity,1669355340453,1.057
gravity,1669355280390,1.057
gravity,1669355220356,1.057
gravity,1669355160297,1.057
gravity,1669355100237,1.057
gravity,1669355040177,1.057
gravity,1669354980128,1.057
gravity,1669354920065,1.057
gravity,1669354860007,1.057
gravity,1669354799964,1.057
gravity,1669354739909,1.057
gravity,1669354679864,1.057
gravity,1669354619825,1.057
gravity,1669354559769,1.057
gravity,1669354499712,1.057
gravity,1669354439656,1.057
gravity,1669354379595,1.057
gravity,1669354319537,1.057
gravity,1669354259481,1.057
gravity,1669354199425,1.057
gravity,1669354139364,1.057
gravity,1669354079305,1.057
gravity,1669354019248,1.057
gravity,1669353959188,1.057
gravity,1669353899128,1.057
gravity,1669353839083,1.057
gravity,1669353779033,1.057
gravity,1669353718970,1.057
gravity,1669353658911,1.057
gravity,1669353598859,1.057
gravity,1669353538809,1.057
gravity,1669353478758,1.057
gravity,1669353418704,1.057
gravity,1669353358645,1.057
gravity,1669353298582,1.057
gravity,1669353238531,1.057
gravity,1669353178474,1.057
gravity,1669353118415,1.057
gravity,1669353058356,1.057
gravity,1669352998296,1.057
gravity,1669352938270,1.057
gravity,1669352878222,1.057
gravity,1669352818158,1.057
gravity,1669352758096,1.057
gravity,1669352698042,1.057
gravity,1669352638027,1.057
gravity,1669352577982,1.057
gravity,1669352517922,1.057
gravity,1669352457861,1.057
gravity,1669352397817,1.057
gravity,1669352337756,1.057
gravity,1669352277702,1.057
gravity,1669352217647,1.057
gravity,1669352157587,1.057
gravity,1669352097526,1.057
gravity,1669352037464,1.057
gravity,1669351977420,1.057
gravity,1669351917365,1.057
gravity,1669351857310,1.057
gravity,1669351797251,1.057
gravity,1669351737191,1.057
gravity,1669351677128,1.057
gravity,1669351617071,1.057
gravity,1669351557010,1.057
gravity,1669351496949,1.057
gravity,1669351436890,1.057
gravity,1669351376829,1.057
gravity,1669351316787,1.057
gravity,1669351256727,1.057
gravity,1669351196667,1.057
gravity,1669351136626,1.057
gravity,1669351076571,1.057
gravity,1669351016510,1.057
gravity,1669350956462,1.057
gravity,1669350896400,1.057
gravity,1669350836348,1.057
gravity,1669350776287,1.057
gravity,1669350716227,1.057
gravity,1669350656173,1.057
gravity,1669350596114,1.057
gravity,1669350536053,1.057
gravity,1669350476013,1.057
gravity,1669350415960,1.057
gravity,1669350355898,1.057
gravity,1669350295856,1.057
gravity,1669350235795,1.057
gravity,1669350175738,1.057
gravity,1669350115681,1.057
gravity,1669350055623,1.057
gravity,1669349995583,1.057
gravity,1669349935528,1.057
gravity,1669349875515,1.057
gravity,1669349815457,1.057
gravity,1669349755410,1.057
gravity,1669349695352,1.057
gravity,1669349635291,1.057
gravity,1669349575229,1.057
gravity,1669349515169,1.057
gravity,1669349455109,1.057
gravity,1669349395071,1.058
gravity,1669349335026,1.057
gravity,1669349274974,1.057
gravity,1669349214916,1.057
gravity,1669349154877,1.058
gravity,1669349094815,1.058
gravity,1669349034771,1.057
gravity,1669348974712,1.058
gravity,1669348914652,1.058
gravity,1669348854591,1.058
gravity,1669348794547,1.057
gravity,1669348734486,1.058
gravity,1669348674431,1.057
gravity,1669348614368,1.057
gravity,1669348554323,1.058
gravity,1669348494269,1.058
gravity,1669348434209,1.057
gravity,1669348374148,1.058
gravity,1669348314089,1.058
gravity,1669348254028,1.058
gravity,1669348193975,1.058
gravity,1669348133915,1.058
gravity,1669348073854,1.057
gravity,1669348013792,1.057
gravity,1669347953733,1.058
gravity,1669347893677,1.058
gravity,1669347833623,1.058
gravity,1669347773566,1.058
gravity,1669347713509,1.058
gravity,1669347653448,1.058
gravity,1669347593386,1.058
gravity,1669347533334,1.058
gravity,1669347473273,1.058
gravity,1669347413223,1.058
gravity,1669347353163,1.058
gravity,1669347293106,1.058
gravity,1669347233045,1.058
gravity,1669347172996,1.058
gravity,1669347112942,1.058
gravity,1669347052886,1.058
gravity,1669346992825,1.058
gravity,1669346932764,1.058
gravity,1669346872711,1.058
gravity,1669346812647,1.058
gravity,1669346752587,1.058
gravity,1669346692527,1.058
gravity,1669346632477,1.058
gravity,1669346572433,1.058
gravity,1669346512373,1.058
gravity,1669346452312,1.058
gravity,1669346392264,1.058
gravity,1669346332218,1.058
gravity,1669346272160,1.058
gravity,1669346212113,1.058
gravity,1669346152054,1.058
gravity,1669346091998,1.058
gravity,1669346031945,1.058
gravity,1669345971886,1.058
gravity,1669345911845,1.058
gravity,1669345851790,1.058
gravity,1669345791728,1.058
gravity,1669345731679,1.058
gravity,1669345671624,1.058
gravity,1669345611567,1.058
gravity,1669345551526,1.058
gravity,1669345491467,1.058
gravity,1669345431407,1.058
gravity,1669345371349,1.058
gravity,1669345311288,1.058
gravity,1669345251228,1.058
gravity,1669345191198,1.058
gravity,1669345131137,1.058
gravity,1669345071098,1.058
gravity,1669345011036,1.058
gravity,1669344950983,1.058
gravity,1669344890924,1.058
gravity,1669344830870,1.058
gravity,1669344770818,1.058
gravity,1669344710756,1.058
gravity,1669344650716,1.058
gravity,1669344590658,1.058
gravity,1669344530601,1.058
gravity,1669344470552,1.058
gravity,1669344410488,1.058
gravity,1669344350433,1.058
gravity,1669344290387,1.058
gravity,1669344230331,1.058
gravity,1669344170293,1.058
gravity,1669344110250,1.058
gravity,1669344050207,1.058
gravity,1669343990152,1.058
gravity,1669343930093,1.058
gravity,1669343870048,1.058
gravity,1669343809986,1.058
gravity,1669343749941,1.058
gravity,1669343689895,1.058
gravity,1669343629851,1.058
gravity,1669343569795,1.058
gravity,1669343509793,1.058
gravity,1669343449737,1.058
gravity,1669343389686,1.058
gravity,1669343329633,1.059
gravity,1669343269585,1.058
gravity,1669343209528,1.059
gravity,1669343149467,1.059
gravity,1669343089405,1.059
gravity,1669343029346,1.059
gravity,1669342969286,1.059
gravity,1669342909225,1.059
gravity,1669342849164,1.059
gravity,1669342789103,1.059
gravity,1669342729058,1.059
gravity,1669342669000,1.058
gravity,1669342608941,1.059
gravity,1669342548879,1.059
gravity,1669342488818,1.059
gravity,1669342428757,1.059
gravity,1669342368699,1.059
gravity,1669342308645,1.059
gravity,1669342248605,1.059
gravity,1669342188548,1.059
gravity,1669342128491,1.059
gravity,1669342068448,1.059
gravity,1669342008386,1.059
gravity,1669341948338,1.059
gravity,1669341888278,1.059
gravity,1669341828240,1.059
gravity,1669341768186,1.059
gravity,1669341708127,1.059
gravity,1669341648082,1.059
gravity,1669341588035,1.059
gravity,1669341527973,1.059
gravity,1669341467914,1.059
gravity,1669341407864,1.059
gravity,1669341347802,1.059
gravity,1669341287763,1.059
gravity,1669341227707,1.059
gravity,1669341167660,1.059
gravity,1669341107621,1.059
gravity,1669341047559,1.059
gravity,1669340987499,1.059
gravity,1669340927437,1.059
gravity,1669340867379,1.059
gravity,1669340807339,1.059
gravity,1669340747277,1.059
gravity,1669340687231,1.059
gravity,1669340627174,1.059
gravity,1669340567112,1.059
gravity,1669340507057,1.059
gravity,1669340446996,1.059
gravity,1669340386935,1.059
gravity,1669340326879,1.059
gravity,1669340266823,1.059
gravity,1669340206766,1.059
gravity,1669340146709,1.059
gravity,1669340086665,1.059
gravity,1669340026624,1.059
gravity,1669339966570,1.059
gravity,1669339906522,1.059
gravity,1669339846480,1.059
gravity,1669339786478,1.059
gravity,1669339726414,1.059
gravity,1669339666357,1.059
gravity,1669339606296,1.059
gravity,1669339546235,1.059
gravity,1669339486174,1.059
gravity,1669339426113,1.059
gravity,1669339366063,1.059
gravity,1669339306022,1.059
gravity,1669339245976,1.059
gravity,1669339185937,1.059
gravity,1669339125879,1.059
gravity,1669339065821,1.059
gravity,1669339005759,1.059
gravity,1669338945709,1.059
gravity,1669338885646,1.059
gravity,1669338825588,1.059
gravity,1669338765526,1.059
gravity,1669338705476,1.06
gravity,1669338645414,1.059
gravity,1669338585354,1.06
gravity,1669338525292,1.059
gravity,1669338465249,1.06
gravity,1669338405209,1.059
gravity,1669338345150,1.06
gravity,1669338285089,1.06
gravity,1669338225044,1.06
gravity,1669338164996,1.06
gravity,1669338104934,1.059
gravity,1669338044882,1.06
gravity,1669337984846,1.059
gravity,1669337924793,1.06
gravity,1669337864742,1.06
gravity,1669337804695,1.06
gravity,1669337744644,1.06
gravity,1669337684583,1.06
gravity,1669337624532,1.06
gravity,1669337564485,1.06
gravity,1669337504422,1.06
gravity,1669337444362,1.06
gravity,1669337384316,1.06
gravity,1669337324273,1.06
gravity,1669337264219,1.06
gravity,1669337204166,1.06
gravity,1669337144119,1.06
gravity,1669337084057,1.06
gravity,1669337023998,1.06
gravity,1669336963937,1.06
gravity,1669336903875,1.06
gravity,1669336843820,1.06
gravity,1669336783765,1.06
gravity,1669336723749,1.06
gravity,1669336663690,1.06
gravity,1669336603626,1.06
gravity,1669336543579,1.06
gravity,1669336483525,1.06
gravity,1669336423463,1.06
gravity,1669336363404,1.06
gravity,1669336303343,1.06
gravity,1669336243282,1.06
gravity,1669336183242,1.06
gravity,1669336123196,1.06
gravity,1669336063157,1.06
gravity,1669336003103,1.06
gravity,1669335943043,1.06
gravity,1669335882995,1.06
gravity,1669335822938,1.06
gravity,1669335762877,1.06
gravity,1669335702816,1.06
gravity,1669335642792,1.06
gravity,1669335582750,1.06
gravity,1669335522694,1.06
